Turbine_ID,Timestamp,components,RUL (Target)
T06,2016-06-10 00:00:00+00:00,GENERATOR,0.52
T06,2016-06-09 00:00:00+00:00,GENERATOR,0.53
T06,2016-06-08 00:00:00+00:00,GENERATOR,0.55
T06,2016-06-07 00:00:00+00:00,GENERATOR,0.57
T06,2016-06-06 00:00:00+00:00,GENERATOR,0.58
T06,2016-06-05 00:00:00+00:00,GENERATOR,0.6
T06,2016-06-04 00:00:00+00:00,GENERATOR,0.62
T06,2016-06-03 00:00:00+00:00,GENERATOR,0.63
T06,2016-06-02 00:00:00+00:00,GENERATOR,0.65
T06,2016-06-01 00:00:00+00:00,GENERATOR,0.67
T06,2016-05-31 00:00:00+00:00,GENERATOR,0.68
T06,2016-05-30 00:00:00+00:00,GENERATOR,0.7
T06,2016-05-29 00:00:00+00:00,GENERATOR,0.72
T06,2016-05-28 00:00:00+00:00,GENERATOR,0.73
T06,2016-05-27 00:00:00+00:00,GENERATOR,0.75
T06,2016-05-26 00:00:00+00:00,GENERATOR,0.77
T06,2016-05-25 00:00:00+00:00,GENERATOR,0.78
T06,2016-05-24 00:00:00+00:00,GENERATOR,0.8
T06,2016-05-23 00:00:00+00:00,GENERATOR,0.82
T06,2016-05-22 00:00:00+00:00,GENERATOR,0.83
T06,2016-05-21 00:00:00+00:00,GENERATOR,0.85
T06,2016-05-20 00:00:00+00:00,GENERATOR,0.87
T06,2016-05-19 00:00:00+00:00,GENERATOR,0.88
T06,2016-05-18 00:00:00+00:00,GENERATOR,0.9
T06,2016-05-17 00:00:00+00:00,GENERATOR,0.92
T06,2016-05-16 00:00:00+00:00,GENERATOR,0.93
T06,2016-05-15 00:00:00+00:00,GENERATOR,0.95
T06,2016-05-14 00:00:00+00:00,GENERATOR,0.97
T06,2016-05-13 00:00:00+00:00,GENERATOR,0.98
T06,2016-07-24 00:00:00+00:00,GENERATOR,0.0
T06,2016-07-23 00:00:00+00:00,GENERATOR,0.02
T06,2016-07-22 00:00:00+00:00,GENERATOR,0.03
T06,2016-07-21 00:00:00+00:00,GENERATOR,0.05
T06,2016-07-20 00:00:00+00:00,GENERATOR,0.07
T06,2016-07-19 00:00:00+00:00,GENERATOR,0.08
T06,2016-07-18 00:00:00+00:00,GENERATOR,0.1
T06,2016-07-17 00:00:00+00:00,GENERATOR,0.12
T06,2016-07-16 00:00:00+00:00,GENERATOR,0.13
T06,2016-07-15 00:00:00+00:00,GENERATOR,0.15
T06,2016-07-14 00:00:00+00:00,GENERATOR,0.17
T06,2016-07-13 00:00:00+00:00,GENERATOR,0.18
T06,2016-07-12 00:00:00+00:00,GENERATOR,0.2
T06,2016-07-11 00:00:00+00:00,GENERATOR,0.22
T06,2016-07-10 00:00:00+00:00,GENERATOR,0.23
T06,2016-07-09 00:00:00+00:00,GENERATOR,0.25
T06,2016-07-08 00:00:00+00:00,GENERATOR,0.27
T06,2016-07-07 00:00:00+00:00,GENERATOR,0.28
T06,2016-07-06 00:00:00+00:00,GENERATOR,0.3
T06,2016-07-05 00:00:00+00:00,GENERATOR,0.32
T06,2016-07-04 00:00:00+00:00,GENERATOR,0.33
T06,2016-07-03 00:00:00+00:00,GENERATOR,0.35
T06,2016-07-02 00:00:00+00:00,GENERATOR,0.37
T06,2016-07-01 00:00:00+00:00,GENERATOR,0.38
T06,2016-06-30 00:00:00+00:00,GENERATOR,0.4
T06,2016-06-29 00:00:00+00:00,GENERATOR,0.42
T06,2016-06-28 00:00:00+00:00,GENERATOR,0.43
T06,2016-06-27 00:00:00+00:00,GENERATOR,0.45
T06,2016-06-26 00:00:00+00:00,GENERATOR,0.47
T06,2016-06-25 00:00:00+00:00,GENERATOR,0.48
T06,2016-06-24 00:00:00+00:00,GENERATOR,0.5
T06,2016-06-23 00:00:00+00:00,GENERATOR,0.52
T06,2016-06-22 00:00:00+00:00,GENERATOR,0.53
T06,2016-06-21 00:00:00+00:00,GENERATOR,0.55
T06,2016-06-20 00:00:00+00:00,GENERATOR,0.57
T06,2016-06-19 00:00:00+00:00,GENERATOR,0.58
T06,2016-06-18 00:00:00+00:00,GENERATOR,0.6
T06,2016-06-17 00:00:00+00:00,GENERATOR,0.62
T06,2016-06-16 00:00:00+00:00,GENERATOR,0.63
T06,2016-06-15 00:00:00+00:00,GENERATOR,0.65
T06,2016-06-14 00:00:00+00:00,GENERATOR,0.67
T06,2016-06-13 00:00:00+00:00,GENERATOR,0.68
T06,2016-06-12 00:00:00+00:00,GENERATOR,0.7
T06,2016-06-11 00:00:00+00:00,GENERATOR,0.72
T06,2016-06-10 00:00:00+00:00,GENERATOR,0.73
T06,2016-06-09 00:00:00+00:00,GENERATOR,0.75
T06,2016-06-08 00:00:00+00:00,GENERATOR,0.77
T06,2016-06-07 00:00:00+00:00,GENERATOR,0.78
T06,2016-06-06 00:00:00+00:00,GENERATOR,0.8
T06,2016-06-05 00:00:00+00:00,GENERATOR,0.82
T06,2016-06-04 00:00:00+00:00,GENERATOR,0.83
T06,2016-06-03 00:00:00+00:00,GENERATOR,0.85
T06,2016-06-02 00:00:00+00:00,GENERATOR,0.87
T06,2016-06-01 00:00:00+00:00,GENERATOR,0.88
T06,2016-05-31 00:00:00+00:00,GENERATOR,0.9
T06,2016-05-30 00:00:00+00:00,GENERATOR,0.92
T06,2016-05-29 00:00:00+00:00,GENERATOR,0.93
T06,2016-05-28 00:00:00+00:00,GENERATOR,0.95
T06,2016-05-27 00:00:00+00:00,GENERATOR,0.97
T06,2016-05-26 00:00:00+00:00,GENERATOR,0.98
T06,2016-09-04 00:00:00+00:00,GENERATOR,0.0
T06,2016-09-03 00:00:00+00:00,GENERATOR,0.02
T06,2016-09-02 00:00:00+00:00,GENERATOR,0.03
T06,2016-09-01 00:00:00+00:00,GENERATOR,0.05
T06,2016-08-31 00:00:00+00:00,GENERATOR,0.07
T06,2016-08-30 00:00:00+00:00,GENERATOR,0.08
T06,2016-08-29 00:00:00+00:00,GENERATOR,0.1
T06,2016-08-28 00:00:00+00:00,GENERATOR,0.12
T06,2016-08-27 00:00:00+00:00,GENERATOR,0.13
T06,2016-08-26 00:00:00+00:00,GENERATOR,0.15
T06,2016-08-25 00:00:00+00:00,GENERATOR,0.17
T06,2016-08-24 00:00:00+00:00,GENERATOR,0.18
T06,2016-08-23 00:00:00+00:00,GENERATOR,0.2
T06,2016-08-22 00:00:00+00:00,GENERATOR,0.22
T06,2016-08-21 00:00:00+00:00,GENERATOR,0.23
T06,2016-08-20 00:00:00+00:00,GENERATOR,0.25
T06,2016-08-19 00:00:00+00:00,GENERATOR,0.27
T06,2016-08-18 00:00:00+00:00,GENERATOR,0.28
T06,2016-08-17 00:00:00+00:00,GENERATOR,0.3
T06,2016-08-16 00:00:00+00:00,GENERATOR,0.32
T06,2016-08-15 00:00:00+00:00,GENERATOR,0.33
T06,2016-08-14 00:00:00+00:00,GENERATOR,0.35
T06,2016-08-13 00:00:00+00:00,GENERATOR,0.37
T06,2016-08-12 00:00:00+00:00,GENERATOR,0.38
T06,2016-08-11 00:00:00+00:00,GENERATOR,0.4
T06,2016-08-10 00:00:00+00:00,GENERATOR,0.42
T06,2016-08-09 00:00:00+00:00,GENERATOR,0.43
T06,2016-08-08 00:00:00+00:00,GENERATOR,0.45
T06,2016-08-07 00:00:00+00:00,GENERATOR,0.47
T06,2016-08-06 00:00:00+00:00,GENERATOR,0.48
T06,2016-08-05 00:00:00+00:00,GENERATOR,0.5
T06,2016-08-04 00:00:00+00:00,GENERATOR,0.52
T06,2016-08-03 00:00:00+00:00,GENERATOR,0.53
T06,2016-08-02 00:00:00+00:00,GENERATOR,0.55
T06,2016-08-01 00:00:00+00:00,GENERATOR,0.57
T06,2016-07-31 00:00:00+00:00,GENERATOR,0.58
T06,2016-07-30 00:00:00+00:00,GENERATOR,0.6
T06,2016-07-29 00:00:00+00:00,GENERATOR,0.62
T06,2016-07-28 00:00:00+00:00,GENERATOR,0.63
T06,2016-07-27 00:00:00+00:00,GENERATOR,0.65
T06,2016-07-26 00:00:00+00:00,GENERATOR,0.67
T06,2016-07-25 00:00:00+00:00,GENERATOR,0.68
T06,2016-07-24 00:00:00+00:00,GENERATOR,0.7
T06,2016-07-23 00:00:00+00:00,GENERATOR,0.72
T06,2016-07-22 00:00:00+00:00,GENERATOR,0.73
T06,2016-07-21 00:00:00+00:00,GENERATOR,0.75
T06,2016-07-20 00:00:00+00:00,GENERATOR,0.77
T06,2016-07-19 00:00:00+00:00,GENERATOR,0.78
T06,2016-07-18 00:00:00+00:00,GENERATOR,0.8
T06,2016-07-17 00:00:00+00:00,GENERATOR,0.82
T06,2016-07-16 00:00:00+00:00,GENERATOR,0.83
T06,2016-07-15 00:00:00+00:00,GENERATOR,0.85
T06,2016-07-14 00:00:00+00:00,GENERATOR,0.87
T06,2016-07-13 00:00:00+00:00,GENERATOR,0.88
T06,2016-07-12 00:00:00+00:00,GENERATOR,0.9
T06,2016-07-11 00:00:00+00:00,GENERATOR,0.92
T06,2016-07-10 00:00:00+00:00,GENERATOR,0.93
T06,2016-07-09 00:00:00+00:00,GENERATOR,0.95
T06,2016-07-08 00:00:00+00:00,GENERATOR,0.97
T06,2016-07-07 00:00:00+00:00,GENERATOR,0.98
T06,2016-10-27 00:00:00+00:00,GENERATOR,0.0
T06,2016-10-26 00:00:00+00:00,GENERATOR,0.02
T06,2016-10-25 00:00:00+00:00,GENERATOR,0.03
T06,2016-10-24 00:00:00+00:00,GENERATOR,0.05
T06,2016-10-23 00:00:00+00:00,GENERATOR,0.07
T06,2016-10-22 00:00:00+00:00,GENERATOR,0.08
T06,2016-10-21 00:00:00+00:00,GENERATOR,0.1
T06,2016-10-20 00:00:00+00:00,GENERATOR,0.12
T06,2016-10-19 00:00:00+00:00,GENERATOR,0.13
T06,2016-10-18 00:00:00+00:00,GENERATOR,0.15
T06,2016-10-17 00:00:00+00:00,GENERATOR,0.17
T06,2016-10-16 00:00:00+00:00,GENERATOR,0.18
T06,2016-10-15 00:00:00+00:00,GENERATOR,0.2
T06,2016-10-14 00:00:00+00:00,GENERATOR,0.22
T06,2016-10-13 00:00:00+00:00,GENERATOR,0.23
T06,2016-10-12 00:00:00+00:00,GENERATOR,0.25
T06,2016-10-11 00:00:00+00:00,GENERATOR,0.27
T06,2016-10-10 00:00:00+00:00,GENERATOR,0.28
T06,2016-10-09 00:00:00+00:00,GENERATOR,0.3
T06,2016-10-08 00:00:00+00:00,GENERATOR,0.32
T06,2016-10-07 00:00:00+00:00,GENERATOR,0.33
T06,2016-10-06 00:00:00+00:00,GENERATOR,0.35
T06,2016-10-05 00:00:00+00:00,GENERATOR,0.37
T06,2016-10-04 00:00:00+00:00,GENERATOR,0.38
T06,2016-10-03 00:00:00+00:00,GENERATOR,0.4
T06,2016-10-02 00:00:00+00:00,GENERATOR,0.42
T06,2016-10-01 00:00:00+00:00,GENERATOR,0.43
T06,2016-09-30 00:00:00+00:00,GENERATOR,0.45
T06,2016-09-29 00:00:00+00:00,GENERATOR,0.47
T06,2016-09-28 00:00:00+00:00,GENERATOR,0.48
T06,2016-09-27 00:00:00+00:00,GENERATOR,0.5
T06,2016-09-26 00:00:00+00:00,GENERATOR,0.52
T06,2016-09-25 00:00:00+00:00,GENERATOR,0.53
T06,2016-09-24 00:00:00+00:00,GENERATOR,0.55
T06,2016-09-23 00:00:00+00:00,GENERATOR,0.57
T06,2016-09-22 00:00:00+00:00,GENERATOR,0.58
T06,2016-09-21 00:00:00+00:00,GENERATOR,0.6
T06,2016-09-20 00:00:00+00:00,GENERATOR,0.62
T06,2016-09-19 00:00:00+00:00,GENERATOR,0.63
T06,2016-09-18 00:00:00+00:00,GENERATOR,0.65
T06,2016-09-17 00:00:00+00:00,GENERATOR,0.67
T06,2016-09-16 00:00:00+00:00,GENERATOR,0.68
T06,2016-09-15 00:00:00+00:00,GENERATOR,0.7
T06,2016-09-14 00:00:00+00:00,GENERATOR,0.72
T06,2016-09-13 00:00:00+00:00,GENERATOR,0.73
T06,2016-09-12 00:00:00+00:00,GENERATOR,0.75
T06,2016-09-11 00:00:00+00:00,GENERATOR,0.77
T06,2016-09-10 00:00:00+00:00,GENERATOR,0.78
T06,2016-09-09 00:00:00+00:00,GENERATOR,0.8
T06,2016-09-08 00:00:00+00:00,GENERATOR,0.82
T06,2016-09-07 00:00:00+00:00,GENERATOR,0.83
T06,2016-09-06 00:00:00+00:00,GENERATOR,0.85
T06,2016-09-05 00:00:00+00:00,GENERATOR,0.87
T06,2016-09-04 00:00:00+00:00,GENERATOR,0.88
T06,2016-09-03 00:00:00+00:00,GENERATOR,0.9
T06,2016-09-02 00:00:00+00:00,GENERATOR,0.92
T06,2016-09-01 00:00:00+00:00,GENERATOR,0.93
T06,2016-08-31 00:00:00+00:00,GENERATOR,0.95
T06,2016-08-30 00:00:00+00:00,GENERATOR,0.97
T06,2016-08-29 00:00:00+00:00,GENERATOR,0.98
T06,2016-10-02 00:00:00+00:00,GENERATOR,0.0
T06,2016-10-01 00:00:00+00:00,GENERATOR,0.02
T06,2016-09-30 00:00:00+00:00,GENERATOR,0.03
T06,2016-09-29 00:00:00+00:00,GENERATOR,0.05
T06,2016-09-28 00:00:00+00:00,GENERATOR,0.07
T06,2016-09-27 00:00:00+00:00,GENERATOR,0.08
T06,2016-09-26 00:00:00+00:00,GENERATOR,0.1
T06,2016-09-25 00:00:00+00:00,GENERATOR,0.12
T06,2016-09-24 00:00:00+00:00,GENERATOR,0.13
T06,2016-09-23 00:00:00+00:00,GENERATOR,0.15
T06,2016-09-22 00:00:00+00:00,GENERATOR,0.17
T06,2016-09-21 00:00:00+00:00,GENERATOR,0.18
T06,2016-09-20 00:00:00+00:00,GENERATOR,0.2
T06,2016-09-19 00:00:00+00:00,GENERATOR,0.22
T06,2016-09-18 00:00:00+00:00,GENERATOR,0.23
T06,2016-09-17 00:00:00+00:00,GENERATOR,0.25
T06,2016-09-16 00:00:00+00:00,GENERATOR,0.27
T06,2016-09-15 00:00:00+00:00,GENERATOR,0.28
T06,2016-09-14 00:00:00+00:00,GENERATOR,0.3
T06,2016-09-13 00:00:00+00:00,GENERATOR,0.32
T06,2016-09-12 00:00:00+00:00,GENERATOR,0.33
T06,2016-09-11 00:00:00+00:00,GENERATOR,0.35
T06,2016-09-10 00:00:00+00:00,GENERATOR,0.37
T06,2016-09-09 00:00:00+00:00,GENERATOR,0.38
T06,2016-09-08 00:00:00+00:00,GENERATOR,0.4
T06,2016-09-07 00:00:00+00:00,GENERATOR,0.42
T06,2016-09-06 00:00:00+00:00,GENERATOR,0.43
T06,2016-09-05 00:00:00+00:00,GENERATOR,0.45
T06,2016-09-04 00:00:00+00:00,GENERATOR,0.47
T06,2016-09-03 00:00:00+00:00,GENERATOR,0.48
T06,2016-09-02 00:00:00+00:00,GENERATOR,0.5
T06,2016-09-01 00:00:00+00:00,GENERATOR,0.52
T06,2016-08-31 00:00:00+00:00,GENERATOR,0.53
T06,2016-08-30 00:00:00+00:00,GENERATOR,0.55
T06,2016-08-29 00:00:00+00:00,GENERATOR,0.57
T06,2016-08-28 00:00:00+00:00,GENERATOR,0.58
T06,2016-08-27 00:00:00+00:00,GENERATOR,0.6
T06,2016-08-26 00:00:00+00:00,GENERATOR,0.62
T06,2016-08-25 00:00:00+00:00,GENERATOR,0.63
T06,2016-08-24 00:00:00+00:00,GENERATOR,0.65
T06,2016-08-23 00:00:00+00:00,GENERATOR,0.67
T06,2016-08-22 00:00:00+00:00,GENERATOR,0.68
T06,2016-08-21 00:00:00+00:00,GENERATOR,0.7
T06,2016-08-20 00:00:00+00:00,GENERATOR,0.72
T06,2016-08-19 00:00:00+00:00,GENERATOR,0.73
T06,2016-08-18 00:00:00+00:00,GENERATOR,0.75
T06,2016-08-17 00:00:00+00:00,GENERATOR,0.77
T06,2016-08-16 00:00:00+00:00,GENERATOR,0.78
T06,2016-08-15 00:00:00+00:00,GENERATOR,0.8
T06,2016-08-14 00:00:00+00:00,GENERATOR,0.82
T06,2016-08-13 00:00:00+00:00,GENERATOR,0.83
T06,2016-08-12 00:00:00+00:00,GENERATOR,0.85
T06,2016-08-11 00:00:00+00:00,GENERATOR,0.87
T06,2016-08-10 00:00:00+00:00,GENERATOR,0.88
T06,2016-08-09 00:00:00+00:00,GENERATOR,0.9
T06,2016-08-08 00:00:00+00:00,GENERATOR,0.92
T06,2016-08-07 00:00:00+00:00,GENERATOR,0.93
T06,2016-08-06 00:00:00+00:00,GENERATOR,0.95
T06,2016-08-05 00:00:00+00:00,GENERATOR,0.97
T06,2016-08-04 00:00:00+00:00,GENERATOR,0.98
T06,2016-04-04 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T06,2016-04-03 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T06,2016-04-02 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T06,2016-04-01 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T06,2016-03-31 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T06,2016-03-30 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T06,2016-03-29 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T06,2016-03-28 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T06,2016-03-27 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T06,2016-03-26 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T06,2016-03-25 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T06,2016-03-24 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T06,2016-03-23 00:00:00+00:00,HYDRAULIC_GROUP,0.2
T06,2016-03-22 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T06,2016-03-21 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T06,2016-03-20 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T06,2016-03-19 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T06,2016-03-18 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T06,2016-03-17 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T06,2016-03-16 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T06,2016-03-15 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T06,2016-03-14 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T06,2016-03-13 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T06,2016-03-12 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T06,2016-03-11 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T06,2016-03-10 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T06,2016-03-09 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T06,2016-03-08 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T06,2016-03-07 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T06,2016-03-06 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T06,2016-03-05 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T06,2016-03-04 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T06,2016-03-03 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T06,2016-03-02 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T06,2016-03-01 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T06,2016-02-29 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T06,2016-02-28 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T06,2016-02-27 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T06,2016-02-26 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T06,2016-02-25 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T06,2016-02-24 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T06,2016-02-23 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T06,2016-02-22 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T06,2016-02-21 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T06,2016-02-20 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T06,2016-02-19 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T06,2016-02-18 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T06,2016-02-17 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T06,2016-02-16 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T06,2016-02-15 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T06,2016-02-14 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T06,2016-02-13 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T06,2016-02-12 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T06,2016-02-11 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T06,2016-02-10 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T06,2016-02-09 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T06,2016-02-08 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T06,2016-02-07 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T06,2016-02-06 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T06,2016-02-05 00:00:00+00:00,HYDRAULIC_GROUP,0.98
T07,2016-04-30 00:00:00+00:00,GENERATOR_BEARING,0.0
T07,2016-04-29 00:00:00+00:00,GENERATOR_BEARING,0.02
T07,2016-04-28 00:00:00+00:00,GENERATOR_BEARING,0.03
T07,2016-04-27 00:00:00+00:00,GENERATOR_BEARING,0.05
T07,2016-04-26 00:00:00+00:00,GENERATOR_BEARING,0.07
T07,2016-04-25 00:00:00+00:00,GENERATOR_BEARING,0.08
T07,2016-04-24 00:00:00+00:00,GENERATOR_BEARING,0.1
T07,2016-04-23 00:00:00+00:00,GENERATOR_BEARING,0.12
T07,2016-04-22 00:00:00+00:00,GENERATOR_BEARING,0.13
T07,2016-04-21 00:00:00+00:00,GENERATOR_BEARING,0.15
T07,2016-04-20 00:00:00+00:00,GENERATOR_BEARING,0.17
T07,2016-04-19 00:00:00+00:00,GENERATOR_BEARING,0.18
T07,2016-04-18 00:00:00+00:00,GENERATOR_BEARING,0.2
T07,2016-04-17 00:00:00+00:00,GENERATOR_BEARING,0.22
